9.7000 ,10.6000 ,10.8000 
10.3000 ,10.2000 ,9.8000 
9.9000 ,10.1000 ,10.5000 
11.5000 ,12.0000 ,11.6000 
12.3000 ,11.6000 ,10.6000 
11.4000 ,12.0000 ,12.0000 
12.5000 ,12.1000 ,11.8000 
11.8000 ,13.2000 ,12.3000 
13.6000 ,13.9000 ,12.1000 
12.8000 ,13.5000 ,13.1000 
12.1000 ,12.9000 ,13.0000 
11.3000 ,12.2000 ,11.4000 
12.4000 ,12.3000 ,11.4000 
11.3000 ,12.6000 ,9.8000 
11.7000 ,11.5000 ,10.7000 
12.9000 ,12.6000 ,11.3000 
12.0000 ,11.1000 ,11.4000 
12.4000 ,12.3000 ,12.3000 
11.6000 ,12.3000 ,12.3000 
12.5000 ,12.3000 ,12.1000 
11.7000 ,11.8000 ,11.9000 
11.7000 ,11.9000 ,11.6000 
12.1000 ,11.7000 ,11.0000 
11.4000 ,12.0000 ,11.7000 
10.6000 ,10.8000 ,10.7000 
11.0000 ,11.3000 ,11.7000 
9.5000 ,10.0000 ,10.0000 
10.4000 ,10.9000 ,10.1000 
10.2000 ,10.9000 ,10.3000 
9.8000 ,9.7000 ,8.9000 
9.7000 ,10.3000 ,10.0000 
10.0000 ,10.8000 ,10.0000 
8.4000 ,9.5000 ,9.5000 
9.0000 ,8.8000 ,8.8000 
8.5000 ,8.5000 ,8.4000 
7.6000 ,8.1000 ,8.6000 
8.2000 ,7.8000 ,7.9000 
6.8000 ,7.6000 ,6.9000 
6.1000 ,6.0000 ,6.1000 
5.8000 ,5.8000 ,6.5000 
5.5000 ,6.5000 ,6.6000 
4.4000 ,5.0000 ,5.4000 
4.5000 ,4.1000 ,4.0000 
4.6000 ,4.7000 ,5.0000 
4.8000 ,5.3000 ,5.5000 
5.0000 ,5.2000 ,5.0000 
4.6000 ,4.9000 ,4.9000 
4.7000 ,4.9000 ,5.0000 
5.9000 ,5.1000 ,5.9000 
6.2000 ,4.0000 ,5.9000 
5.6000 ,3.9000 ,6.0000 
4.6000 ,3.6000 ,4.6000 
4.4000 ,3.9000 ,4.4000 
4.4000 ,3.9000 ,4.2000 
4.7000 ,4.1000 ,4.4000 
4.8000 ,4.1000 ,4.2000 
4.4000 ,4.1000 ,4.4000 
4.8000 ,3.9000 ,4.4000 
4.9000 ,5.5000 ,4.1000 
4.8000 ,5.6000 ,4.0000 
4.9000 ,5.3000 ,4.6000 
5.0000 ,5.9000 ,4.9000 
5.2000 ,5.4000 ,5.6000 
6.0000 ,4.7000 ,6.3000 
6.4000 ,5.9000 ,5.9000 
6.3000 ,5.7000 ,6.3000 
6.8000 ,4.9000 ,6.4000 
6.7000 ,4.8000 ,6.9000 
6.0000 ,4.9000 ,6.1000 
5.9000 ,5.4000 ,5.7000 
6.1000 ,5.4000 ,5.5000 
6.0000 ,5.3000 ,5.8000 
5.8000 ,5.0000 ,5.3000 
5.7000 ,4.6000 ,5.2000 
6.2000 ,4.9000 ,5.9000 
6.2000 ,5.9000 ,5.7000 
6.1000 ,6.2000 ,5.9000 
5.4000 ,5.4000 ,5.4000 
5.6000 ,5.8000 ,5.6000 
5.9000 ,5.6000 ,5.8000 
6.4000 ,6.4000 ,6.1000 
6.8000 ,6.8000 ,6.9000 
6.2000 ,6.7000 ,6.3000 
4.9000 ,5.1000 ,5.0000 
5.0000 ,5.3000 ,5.4000 
5.7000 ,6.1000 ,6.1000 
6.4000 ,6.7000 ,6.2000 
5.5000 ,5.8000 ,5.7000 
5.6000 ,5.9000 ,5.7000 
5.6000 ,6.1000 ,6.0000 
5.4000 ,5.8000 ,5.8000 
5.3000 ,5.4000 ,5.5000 
5.9000 ,5.6000 ,5.8000 
5.9000 ,6.4000 ,6.7000 
4.9000 ,5.5000 ,6.1000 
4.7000 ,5.2000 ,5.5000 
5.6000 ,5.4000 ,6.3000 
5.7000 ,5.6000 ,6.2000 
5.6000 ,5.7000 ,5.3000 
6.1000 ,6.3000 ,5.7000 
5.8000 ,6.3000 ,5.6000 
5.7000 ,5.9000 ,5.8000 
5.1000 ,5.8000 ,5.6000 
5.5000 ,5.9000 ,5.6000 
5.2000 ,5.4000 ,5.4000 
5.8000 ,6.0000 ,6.2000 
6.1000 ,6.1000 ,6.1000 
5.4000 ,5.7000 ,5.5000 
4.6000 ,5.1000 ,4.8000 
4.7000 ,4.9000 ,4.7000 
4.2000 ,4.5000 ,4.0000 
4.0000 ,4.3000 ,4.0000 
4.6000 ,4.6000 ,5.5000 
5.8000 ,6.0000 ,6.3000 
6.2000 ,6.6000 ,6.0000 
6.2000 ,6.4000 ,6.1000 
5.1000 ,5.6000 ,5.2000 
6.8000 ,6.5000 ,6.0000 
6.9000 ,7.1000 ,6.8000 
6.3000 ,7.3000 ,7.1000 
6.9000 ,7.6000 ,7.6000 
5.9000 ,6.4000 ,6.2000 
7.3000 ,7.8000 ,7.4000 
7.7000 ,8.1000 ,8.0000 
7.2000 ,7.4000 ,7.6000 
6.4000 ,6.6000 ,6.5000 
6.1000 ,6.6000 ,6.5000 
6.0000 ,6.9000 ,7.4000 
5.4000 ,5.8000 ,5.9000 
6.0000 ,6.2000 ,6.3000 
5.5000 ,5.3000 ,4.8000 
5.6000 ,5.3000 ,5.6000 
5.8000 ,5.2000 ,5.2000 
6.8000 ,7.2000 ,5.8000 
8.5000 ,8.4000 ,7.4000 
8.9000 ,8.4000 ,8.6000 
9.2000 ,8.9000 ,9.1000 
8.9000 ,8.9000 ,8.2000 
7.7000 ,7.4000 ,6.3000 
6.9000 ,7.7000 ,7.6000 
7.5000 ,7.9000 ,7.2000 
7.2000 ,7.7000 ,7.0000 
6.9000 ,7.4000 ,7.4000 
6.8000 ,7.4000 ,7.0000 
5.6000 ,6.0000 ,5.9000 
5.5000 ,5.7000 ,5.8000 
5.7000 ,6.3000 ,5.7000 
5.1000 ,5.7000 ,5.5000 
5.1000 ,5.2000 ,5.2000 
5.0000 ,5.0000 ,5.2000 
4.8000 ,5.2000 ,5.3000 
5.1000 ,5.5000 ,5.5000 
5.3000 ,5.3000 ,5.2000 
5.4000 ,5.3000 ,5.1000 
5.0000 ,4.9000 ,5.1000 
5.1000 ,5.3000 ,5.2000 
5.6000 ,5.3000 ,5.4000 
5.7000 ,5.3000 ,5.4000 
5.5000 ,5.2000 ,5.5000 
5.7000 ,5.8000 ,5.4000 
5.6000 ,5.4000 ,5.5000 
5.8000 ,5.2000 ,5.6000 
5.9000 ,5.4000 ,5.9000 
6.0000 ,5.4000 ,6.2000 
6.5000 ,5.2000 ,6.5000 
6.8000 ,6.0000 ,6.6000 
6.8000 ,4.8000 ,6.8000 
6.9000 ,4.6000 ,7.0000 
6.9000 ,4.4000 ,6.9000 
7.1000 ,4.5000 ,7.1000 
6.9000 ,4.7000 ,7.6000 
5.6000 ,5.4000 ,6.6000 
5.7000 ,5.0000 ,6.6000 
5.2000 ,5.2000 ,6.0000 
5.0000 ,5.4000 ,5.7000 
4.7000 ,5.3000 ,5.3000 
4.9000 ,5.9000 ,4.9000 
5.1000 ,6.1000 ,5.0000 
5.1000 ,5.7000 ,4.8000 
4.7000 ,5.8000 ,5.0000 
5.2000 ,6.2000 ,5.3000 
5.5000 ,6.6000 ,5.4000 
5.0000 ,5.4000 ,5.3000 
6.0000 ,4.6000 ,6.4000 
6.1000 ,3.7000 ,6.1000 
5.9000 ,4.4000 ,5.8000 
6.1000 ,4.5000 ,5.7000 
5.9000 ,3.6000 ,5.4000 
5.6000 ,3.6000 ,5.2000 
5.6000 ,3.9000 ,5.2000 
4.7000 ,5.1000 ,5.3000 
5.3000 ,5.5000 ,5.5000 
5.2000 ,5.6000 ,5.5000 
5.7000 ,6.9000 ,5.9000 
6.4000 ,8.3000 ,7.1000 
6.4000 ,8.0000 ,6.8000 
5.9000 ,7.7000 ,7.2000 
6.4000 ,7.8000 ,7.1000 
6.6000 ,8.0000 ,7.0000 
6.3000 ,7.9000 ,7.4000 
7.4000 ,7.8000 ,6.3000 
6.7000 ,7.7000 ,6.7000 
7.4000 ,7.5000 ,6.0000 
6.7000 ,7.2000 ,5.9000 
6.1000 ,6.3000 ,6.3000 
7.2000 ,6.4000 ,5.5000 
7.0000 ,6.4000 ,6.0000 
6.9000 ,7.3000 ,6.0000 
7.8000 ,7.9000 ,5.4000 
7.6000 ,8.3000 ,5.4000 
7.9000 ,8.1000 ,5.1000 
8.1000 ,8.3000 ,5.5000 
7.9000 ,8.1000 ,5.9000 
8.3000 ,8.6000 ,6.9000 
8.4000 ,8.4000 ,6.6000 
8.4000 ,8.3000 ,7.9000 
8.1000 ,7.8000 ,7.8000 
8.0000 ,7.8000 ,7.9000 
8.3000 ,8.2000 ,8.4000 
8.4000 ,8.2000 ,8.1000 
8.3000 ,8.1000 ,8.1000 
8.3000 ,8.1000 ,8.1000 
8.4000 ,8.4000 ,8.3000 
9.0000 ,8.7000 ,8.6000 
9.3000 ,8.7000 ,8.7000 
9.7000 ,8.8000 ,8.7000 
9.2000 ,8.5000 ,8.5000 
9.2000 ,8.5000 ,8.5000 
9.0000 ,8.2000 ,8.4000 
9.0000 ,8.6000 ,8.8000 
9.0000 ,8.6000 ,8.8000 
9.3000 ,8.8000 ,8.8000 
9.5000 ,9.3000 ,9.1000 
9.1000 ,9.0000 ,9.0000 
8.7000 ,8.6000 ,8.7000 
8.6000 ,8.8000 ,9.0000 
8.7000 ,9.1000 ,9.0000 
8.4000 ,8.9000 ,8.8000 
8.8000 ,8.8000 ,8.8000 
9.2000 ,9.1000 ,9.0000 
9.2000 ,9.0000 ,8.7000 
9.2000 ,8.9000 ,8.5000 
8.4000 ,8.8000 ,8.2000 
8.2000 ,8.2000 ,8.3000 
8.3000 ,8.1000 ,7.9000 
8.2000 ,8.1000 ,8.1000 
7.2000 ,7.1000 ,7.1000 
6.7000 ,6.9000 ,6.6000 
6.7000 ,6.8000 ,6.6000 
7.1000 ,7.2000 ,6.7000 
6.8000 ,6.9000 ,6.7000 
6.7000 ,6.9000 ,6.7000 
7.2000 ,7.4000 ,7.1000 
7.9000 ,7.9000 ,7.8000 
7.6000 ,8.1000 ,7.9000 
7.3000 ,7.5000 ,7.3000 
7.0000 ,7.2000 ,6.9000 
8.9000 ,7.6000 ,6.6000 
9.3000 ,8.1000 ,5.8000 
8.2000 ,8.7000 ,8.0000 
8.0000 ,7.8000 ,7.4000 
9.3000 ,8.1000 ,6.8000 
8.0000 ,8.6000 ,6.8000 
8.1000 ,8.6000 ,8.2000 
8.3000 ,9.2000 ,8.7000 
7.1000 ,7.7000 ,7.7000 
6.1000 ,7.4000 ,7.3000 
6.7000 ,7.5000 ,7.4000 
6.3000 ,7.1000 ,7.1000 
7.2000 ,7.2000 ,7.2000 
6.8000 ,7.3000 ,7.3000 
6.5000 ,7.8000 ,7.5000 
7.2000 ,7.7000 ,7.3000 
7.1000 ,7.5000 ,7.7000 
6.6000 ,7.2000 ,7.3000 
7.4000 ,7.0000 ,7.2000 
7.1000 ,7.3000 ,7.3000 
7.9000 ,8.3000 ,8.0000 
7.7000 ,8.0000 ,8.2000 
8.2000 ,8.3000 ,7.9000 
9.7000 ,9.8000 ,8.9000 
10.3000 ,10.6000 ,10.5000 
10.4000 ,10.7000 ,10.3000 
10.1000 ,10.5000 ,9.9000 
10.4000 ,10.4000 ,10.1000 
10.0000 ,10.0000 ,9.0000 
10.0000 ,10.7000 ,8.2000 
10.4000 ,10.7000 ,8.8000 
10.5000 ,10.6000 ,9.4000 
9.2000 ,9.5000 ,8.7000 
8.5000 ,8.6000 ,8.2000 
8.3000 ,8.7000 ,7.5000 
8.4000 ,8.7000 ,7.7000 
8.9000 ,8.7000 ,8.1000 
9.6000 ,9.2000 ,7.8000 
9.7000 ,9.6000 ,7.4000 
9.4000 ,9.2000 ,7.1000 
9.1000 ,8.9000 ,6.4000 
9.2000 ,9.0000 ,5.3000 
8.9000 ,8.6000 ,5.3000 
9.0000 ,8.6000 ,5.3000 
8.7000 ,8.5000 ,5.2000 
8.3000 ,8.3000 ,5.8000 
7.8000 ,8.0000 ,6.2000 
8.5000 ,8.2000 ,6.5000 
8.0000 ,8.2000 ,6.4000 
8.9000 ,8.1000 ,5.7000 
8.4000 ,7.6000 ,5.4000 
7.9000 ,7.6000 ,6.3000 
7.1000 ,8.6000 ,7.8000 
7.3000 ,9.4000 ,8.5000 
7.1000 ,9.5000 ,7.7000 
7.5000 ,9.2000 ,7.7000 
7.4000 ,7.7000 ,8.7000 
7.6000 ,6.8000 ,9.2000 
7.7000 ,5.8000 ,9.0000 
8.6000 ,5.4000 ,8.0000 
7.3000 ,6.4000 ,6.0000 
5.8000 ,6.0000 ,6.0000 
6.5000 ,5.5000 ,5.8000 
7.1000 ,5.2000 ,6.4000 
6.3000 ,4.4000 ,6.5000 
7.0000 ,4.8000 ,6.6000 
7.1000 ,5.1000 ,6.5000 
7.0000 ,5.4000 ,6.5000 
6.1000 ,5.4000 ,5.6000 
6.8000 ,5.4000 ,6.1000 
6.9000 ,5.6000 ,6.8000 
6.9000 ,5.8000 ,6.5000 
7.1000 ,6.2000 ,7.4000 
7.0000 ,6.6000 ,6.9000 
6.3000 ,5.3000 ,6.9000 
6.6000 ,5.1000 ,6.6000 
6.8000 ,4.9000 ,6.3000 
6.7000 ,5.5000 ,6.6000 
7.0000 ,6.4000 ,7.0000 
6.8000 ,7.1000 ,6.4000 
6.5000 ,6.6000 ,6.9000 
6.6000 ,6.1000 ,7.1000 
6.6000 ,6.3000 ,6.6000 
7.1000 ,7.0000 ,7.1000 
6.8000 ,7.1000 ,7.3000 
7.1000 ,7.5000 ,7.4000 
6.8000 ,7.2000 ,7.0000 
6.5000 ,6.4000 ,6.6000 
6.6000 ,6.9000 ,6.9000 
6.3000 ,7.0000 ,7.3000 
6.8000 ,7.5000 ,7.4000 
6.8000 ,7.5000 ,6.8000 
6.6000 ,7.1000 ,6.9000 
6.5000 ,7.3000 ,6.9000 
6.7000 ,7.4000 ,7.3000 
6.9000 ,7.5000 ,7.4000 
7.1000 ,7.6000 ,7.6000 
6.7000 ,7.3000 ,7.4000 
6.6000 ,7.1000 ,7.2000 
6.1000 ,6.7000 ,6.6000 
6.3000 ,6.8000 ,6.6000 
6.4000 ,7.0000 ,6.7000 
6.4000 ,6.9000 ,6.4000 
6.4000 ,6.9000 ,6.5000 
7.1000 ,7.4000 ,7.0000 
7.7000 ,8.0000 ,8.0000 
7.4000 ,7.9000 ,8.2000 
7.6000 ,8.4000 ,8.4000 
7.6000 ,8.6000 ,8.6000 
8.1000 ,8.6000 ,8.6000 
7.8000 ,8.3000 ,8.3000 
7.7000 ,8.2000 ,8.0000 
7.3000 ,8.0000 ,7.8000 
7.0000 ,7.6000 ,7.4000 
7.1000 ,7.6000 ,7.5000 
6.9000 ,7.4000 ,7.3000 
6.5000 ,7.0000 ,6.8000 
6.5000 ,6.9000 ,6.8000 
6.6000 ,6.8000 ,6.5000 
6.6000 ,6.8000 ,6.5000 
6.5000 ,6.8000 ,6.0000 
6.4000 ,6.6000 ,6.0000 
6.2000 ,6.7000 ,5.7000 
6.0000 ,6.5000 ,5.9000 
6.1000 ,6.4000 ,5.7000 
6.2000 ,6.6000 ,5.8000 
6.1000 ,6.2000 ,5.7000 
6.5000 ,6.6000 ,5.7000 
6.3000 ,6.4000 ,5.4000 
6.7000 ,6.7000 ,6.1000 
7.4000 ,6.6000 ,7.3000 
7.6000 ,8.3000 ,8.1000 
8.0000 ,8.8000 ,8.5000 
8.2000 ,8.5000 ,8.6000 
8.6000 ,9.1000 ,9.4000 
8.4000 ,8.8000 ,8.8000 
8.6000 ,8.9000 ,7.7000 
8.5000 ,8.7000 ,8.2000 
9.0000 ,8.8000 ,8.2000 
9.1000 ,9.5000 ,8.6000 
10.0000 ,9.4000 ,9.2000 
9.6000 ,9.4000 ,8.6000 
9.1000 ,9.0000 ,8.6000 
8.9000 ,8.8000 ,8.7000 
9.9000 ,9.5000 ,9.0000 
9.2000 ,9.4000 ,9.1000 
9.4000 ,9.0000 ,8.9000 
9.0000 ,9.0000 ,8.6000 
9.2000 ,8.7000 ,8.4000 
9.3000 ,9.2000 ,8.4000 
8.7000 ,9.1000 ,8.4000 
9.0000 ,9.4000 ,9.0000 
9.1000 ,9.2000 ,8.1000 
9.4000 ,9.6000 ,9.3000 
9.2000 ,9.5000 ,9.3000 
9.6000 ,9.7000 ,9.5000 
9.3000 ,10.0000 ,9.0000 
9.9000 ,10.1000 ,9.5000 
9.3000 ,9.7000 ,9.3000 
9.7000 ,9.8000 ,9.8000 
9.4000 ,9.6000 ,9.1000 
8.6000 ,9.2000 ,9.0000 
9.4000 ,9.7000 ,9.1000 
9.3000 ,9.8000 ,9.5000 
9.3000 ,9.4000 ,9.0000 
9.8000 ,9.4000 ,9.7000 
9.8000 ,10.1000 ,9.3000 
9.9000 ,10.4000 ,9.5000 
9.0000 ,9.7000 ,10.0000 
9.2000 ,8.9000 ,9.3000 
9.2000 ,9.2000 ,8.7000 
9.2000 ,9.1000 ,8.9000 
9.2000 ,9.2000 ,9.0000 
9.7000 ,9.2000 ,9.7000 
9.1000 ,9.6000 ,9.7000 
8.9000 ,9.3000 ,9.3000 
10.2000 ,9.6000 ,8.7000 
9.2000 ,9.8000 ,9.4000 
9.3000 ,9.1000 ,9.0000 
9.6000 ,9.6000 ,8.6000 
9.9000 ,9.9000 ,8.8000 
9.4000 ,10.1000 ,10.0000 
10.7000 ,11.0000 ,10.3000 
10.4000 ,10.8000 ,9.6000 
9.8000 ,10.9000 ,10.2000 
9.6000 ,10.8000 ,10.1000 
9.6000 ,10.6000 ,9.8000 
9.8000 ,11.1000 ,10.5000 
10.6000 ,11.4000 ,10.9000 
10.7000 ,10.8000 ,11.2000 
10.6000 ,12.0000 ,11.7000 
11.0000 ,10.9000 ,11.2000 
10.6000 ,11.6000 ,11.1000 
10.3000 ,11.3000 ,11.5000 
11.6000 ,12.0000 ,9.8000 
10.7000 ,11.1000 ,11.8000 
10.4000 ,11.3000 ,12.3000 
9.7000 ,12.1000 ,11.7000 
11.3000 ,11.2000 ,11.8000 
10.4000 ,11.3000 ,10.3000 
10.0000 ,10.3000 ,9.6000 
10.0000 ,10.7000 ,10.3000 
9.9000 ,10.3000 ,9.7000 
9.9000 ,10.4000 ,10.1000 
10.8000 ,10.2000 ,11.1000 
10.6000 ,10.4000 ,10.2000 
10.8000 ,11.1000 ,9.7000 
10.5000 ,10.6000 ,10.0000 
10.8000 ,10.8000 ,10.5000 
11.2000 ,11.3000 ,10.0000 
10.9000 ,10.7000 ,10.4000 
10.7000 ,11.3000 ,10.0000 
9.2000 ,10.2000 ,10.1000 
10.2000 ,10.3000 ,9.5000 
10.1000 ,10.7000 ,10.5000 
9.0000 ,10.3000 ,9.9000 
9.9000 ,9.6000 ,8.9000 
9.5000 ,9.3000 ,9.2000 
10.3000 ,9.8000 ,9.7000 
9.8000 ,9.4000 ,9.0000 
10.6000 ,10.1000 ,10.3000 
9.5000 ,9.9000 ,10.7000 
9.6000 ,11.4000 ,10.5000 
10.3000 ,10.4000 ,9.3000 
9.4000 ,9.7000 ,9.0000 
10.2000 ,10.2000 ,9.9000 
11.0000 ,11.6000 ,9.9000 
10.8000 ,10.8000 ,8.8000 
10.1000 ,10.7000 ,11.0000 
9.7000 ,10.3000 ,10.7000 
10.1000 ,10.2000 ,10.3000 
9.4000 ,10.6000 ,10.3000 
10.7000 ,11.4000 ,9.9000 
10.3000 ,10.4000 ,8.4000 
9.7000 ,10.2000 ,9.8000 
8.5000 ,10.1000 ,8.7000 
9.2000 ,9.2000 ,8.9000 
9.0000 ,9.4000 ,8.5000 
7.9000 ,7.5000 ,7.4000 
8.8000 ,8.7000 ,8.5000 
8.0000 ,8.3000 ,7.3000 
7.0000 ,7.4000 ,6.3000 
6.8000 ,7.3000 ,7.7000 
6.8000 ,7.0000 ,7.0000 
6.8000 ,7.0000 ,6.1000 
6.6000 ,6.4000 ,6.9000 
7.2000 ,7.1000 ,7.9000 
7.0000 ,6.9000 ,7.6000 
7.2000 ,7.4000 ,7.1000 
7.3000 ,7.9000 ,7.4000 
8.2000 ,8.6000 ,8.1000 
7.9000 ,9.0000 ,9.0000 
8.2000 ,8.4000 ,8.1000 
9.6000 ,10.3000 ,9.1000 
11.6000 ,12.5000 ,11.8000 
11.4000 ,13.0000 ,11.3000 
11.9000 ,13.3000 ,11.7000 
12.2000 ,13.5000 ,12.0000 
12.8000 ,14.3000 ,13.5000 
13.7000 ,13.8000 ,13.2000 
13.9000 ,14.3000 ,13.7000 
14.0000 ,14.6000 ,13.0000 
13.3000 ,13.5000 ,13.6000 
12.5000 ,13.7000 ,12.9000 
13.0000 ,13.1000 ,13.1000 
12.6000 ,13.5000 ,13.0000 
13.5000 ,15.5000 ,14.2000 
14.4000 ,15.2000 ,13.5000 
14.4000 ,13.7000 ,13.6000 
13.2000 ,13.3000 ,13.8000 
13.4000 ,14.8000 ,12.8000 
13.3000 ,13.0000 ,12.9000 
14.5000 ,15.2000 ,13.1000 
14.4000 ,15.3000 ,13.8000 
14.0000 ,14.3000 ,14.2000 
14.0000 ,14.2000 ,13.2000 
14.7000 ,14.8000 ,14.3000 
14.2000 ,15.4000 ,14.9000 
14.4000 ,16.4000 ,14.0000 
15.5000 ,15.4000 ,15.6000 
14.9000 ,16.4000 ,13.7000 
14.7000 ,15.8000 ,14.7000 
14.9000 ,15.4000 ,14.6000 
15.0000 ,16.3000 ,14.4000 
14.4000 ,16.5000 ,15.0000 
15.3000 ,16.1000 ,14.3000 
15.7000 ,16.6000 ,14.7000 
16.5000 ,16.1000 ,14.9000 
15.1000 ,17.3000 ,15.7000 
15.6000 ,16.6000 ,15.3000 
14.2000 ,16.3000 ,15.4000 
15.3000 ,16.6000 ,13.9000 
15.7000 ,16.1000 ,15.1000 
14.7000 ,15.3000 ,16.5000 
15.1000 ,17.4000 ,16.2000 
16.7000 ,17.0000 ,16.9000 
16.6000 ,17.8000 ,15.5000 
15.4000 ,17.6000 ,16.2000 
17.1000 ,17.6000 ,15.8000 
17.3000 ,17.9000 ,16.7000 
16.1000 ,16.9000 ,15.5000 
15.1000 ,17.0000 ,14.5000 
15.0000 ,15.6000 ,14.4000 
13.5000 ,16.7000 ,15.8000 
13.1000 ,15.1000 ,15.6000 
13.5000 ,14.7000 ,15.0000 
15.8000 ,16.4000 ,15.0000 
14.6000 ,15.2000 ,15.1000 
15.2000 ,13.9000 ,13.7000 
15.1000 ,16.2000 ,15.6000 
15.5000 ,15.6000 ,15.1000 
15.5000 ,15.6000 ,15.4000 
13.9000 ,15.4000 ,15.9000 
15.6000 ,15.7000 ,15.7000 
16.3000 ,17.4000 ,14.9000 
14.6000 ,15.4000 ,15.4000 
15.1000 ,15.3000 ,14.1000 
14.7000 ,14.3000 ,13.8000 
15.6000 ,16.2000 ,14.9000 
15.1000 ,16.8000 ,16.4000 
15.2000 ,17.0000 ,16.1000 
17.1000 ,17.7000 ,15.7000 
17.5000 ,18.0000 ,17.2000 
15.6000 ,16.2000 ,15.7000 
16.8000 ,17.7000 ,15.5000 
16.1000 ,16.5000 ,15.1000 
13.7000 ,15.4000 ,14.2000 
14.5000 ,15.0000 ,14.7000 
16.5000 ,16.2000 ,16.1000 
14.5000 ,16.5000 ,15.6000 
14.4000 ,13.9000 ,13.6000 
14.6000 ,15.6000 ,13.3000 
14.9000 ,15.6000 ,14.6000 
13.3000 ,14.6000 ,14.9000 
13.6000 ,14.3000 ,13.8000 
14.2000 ,16.0000 ,15.7000 
14.6000 ,15.5000 ,14.4000 
16.8000 ,16.9000 ,16.1000 
15.7000 ,16.5000 ,15.7000 
15.1000 ,16.2000 ,15.5000 
14.6000 ,16.6000 ,15.0000 
16.6000 ,17.1000 ,16.2000 
16.2000 ,16.6000 ,14.8000 
16.4000 ,16.7000 ,16.3000 
15.9000 ,16.0000 ,15.8000 
15.7000 ,16.1000 ,15.2000 
16.6000 ,17.2000 ,15.9000 
15.5000 ,17.3000 ,15.2000 
16.0000 ,16.5000 ,14.0000 
14.2000 ,14.6000 ,15.6000 
15.3000 ,14.6000 ,13.3000 
15.7000 ,16.2000 ,14.2000 
14.5000 ,14.9000 ,14.7000 
14.0000 ,14.5000 ,14.6000 
15.4000 ,15.3000 ,14.6000 
14.0000 ,16.1000 ,14.3000 
15.8000 ,17.0000 ,14.8000 
15.4000 ,16.0000 ,15.2000 
14.0000 ,15.5000 ,13.6000 
13.9000 ,14.2000 ,13.6000 
12.9000 ,13.8000 ,13.6000 
14.2000 ,15.3000 ,14.7000 
14.8000 ,15.7000 ,13.7000 
13.9000 ,14.9000 ,13.2000 
14.4000 ,15.8000 ,14.4000 
12.4000 ,13.7000 ,13.1000 
13.2000 ,13.3000 ,12.4000 
13.1000 ,14.1000 ,13.1000 
12.7000 ,14.2000 ,14.0000 
12.9000 ,12.7000 ,13.0000 
14.0000 ,15.4000 ,12.3000 
13.2000 ,13.6000 ,13.0000 
13.2000 ,14.9000 ,14.1000 
14.2000 ,16.0000 ,13.9000 
13.9000 ,14.3000 ,13.1000 
13.3000 ,13.3000 ,14.0000 
13.6000 ,15.5000 ,15.2000 
13.1000 ,14.9000 ,14.5000 
14.4000 ,15.2000 ,14.6000 
14.3000 ,14.3000 ,13.6000 
13.7000 ,14.8000 ,14.0000 
15.5000 ,15.6000 ,15.2000 
14.9000 ,16.0000 ,14.7000 
14.3000 ,15.6000 ,15.7000 
15.2000 ,16.2000 ,14.9000 
14.6000 ,16.2000 ,14.9000 
14.3000 ,16.1000 ,14.2000 
14.8000 ,14.2000 ,13.4000 
15.4000 ,16.3000 ,15.3000 
15.0000 ,15.8000 ,14.0000 
14.0000 ,14.2000 ,15.1000 
13.6000 ,15.1000 ,14.2000 
15.4000 ,16.3000 ,14.6000 
14.9000 ,15.8000 ,14.9000 
14.0000 ,14.4000 ,13.4000 
12.5000 ,14.2000 ,12.9000 
13.3000 ,13.7000 ,13.2000 
13.4000 ,14.0000 ,13.0000 
13.3000 ,14.6000 ,13.3000 
14.1000 ,14.8000 ,13.1000 
13.3000 ,14.5000 ,13.8000 
13.3000 ,13.7000 ,14.2000 
14.4000 ,16.1000 ,15.3000 
14.3000 ,15.5000 ,13.9000 
12.5000 ,14.8000 ,13.4000 
13.1000 ,14.6000 ,13.9000 
14.8000 ,14.9000 ,14.6000 
14.8000 ,15.3000 ,15.4000 
14.3000 ,14.9000 ,13.5000 
13.2000 ,14.4000 ,13.4000 
13.6000 ,14.5000 ,12.8000 
13.2000 ,14.1000 ,13.3000 
12.7000 ,13.5000 ,13.3000 
13.2000 ,13.4000 ,13.2000 
13.8000 ,14.9000 ,13.8000 
13.5000 ,14.4000 ,12.3000 
11.8000 ,14.3000 ,13.0000 
12.2000 ,13.7000 ,13.1000 
13.6000 ,13.8000 ,12.7000 
12.6000 ,14.2000 ,13.2000 
14.4000 ,13.2000 ,13.1000 
13.2000 ,14.1000 ,14.0000 
13.0000 ,13.9000 ,13.3000 
13.6000 ,14.5000 ,14.1000 
13.6000 ,13.9000 ,13.1000 
13.9000 ,15.2000 ,13.1000 
14.5000 ,14.9000 ,14.5000 
14.3000 ,14.5000 ,14.1000 
14.6000 ,15.9000 ,15.8000 
14.0000 ,14.2000 ,14.7000 
14.2000 ,14.8000 ,12.9000 
14.2000 ,14.7000 ,14.5000 
13.7000 ,15.8000 ,14.3000 
14.1000 ,13.7000 ,14.2000 
13.0000 ,15.2000 ,14.7000 
13.2000 ,14.5000 ,13.8000 
13.5000 ,13.8000 ,14.1000 
13.0000 ,13.8000 ,13.3000 
14.0000 ,14.6000 ,14.3000 
12.8000 ,13.5000 ,13.4000 
14.6000 ,14.8000 ,13.7000 
13.6000 ,13.6000 ,12.1000 
12.6000 ,13.6000 ,13.1000 
